Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2014-05-27,10.09,10.53,10.05,10.53,482210,0.07423945524979203,0.2577242908773713,-0.18348483562757928
2014-05-28,10.53,10.75,10.53,10.68,849320,0.1953977748564757,0.30310608838724395,-0.10770831353076829
2014-05-29,10.71,10.79,10.49,10.57,360170,0.23608381605236595,0.27503370366650737,-0.03894988761414145
2014-05-30,10.57,10.71,10.49,10.71,397450,0.28646321181965284,0.2603304795470354,0.02613273227261741
2014-06-02,10.75,10.75,10.49,10.71,306000,0.30775671365326573,0.22529918510451866,0.08245752854874708
2014-06-03,10.71,10.71,10.64,10.68,229670,0.30368750162740277,0.17698397846292455,0.12670352316447822
2014-06-04,10.57,10.64,10.46,10.53,68300,0.2558778974966476,0.10333949946573548,0.1525383980309121
2014-06-05,10.35,10.49,10.31,10.31,208520,0.16653629825915672,0.0111983201825957,0.15533797807656102
2014-06-06,10.53,10.71,10.46,10.64,331530,0.18593227655212452,0.024475438780450776,0.16145683777167374
2014-06-09,10.68,10.75,10.6,10.64,373710,0.19172882610813247,0.024217590669166955,0.1675112354389655
2014-06-10,10.68,10.71,10.57,10.57,304310,0.17247186151943694,0.003968500864377139,0.1685033606550598
2014-06-11,10.64,10.75,10.6,10.75,329650,0.19823839521135156,0.023788027645033405,0.17445036756631815
2014-06-12,10.9,11.23,10.86,11.01,535340,0.2693915934632578,0.07595298071755172,0.1934386127457061
2014-06-13,11.12,11.16,11.05,11.12,286880,0.32994775769573437,0.10920731596002262,0.22074044173571175
2014-06-16,11.05,11.05,10.9,11.05,692070,0.33933249936942644,0.09487364610697174,0.2444588532624547
2014-06-17,11.01,11.08,10.97,11.08,513190,0.3413635340497674,0.07752374462985012,0.26383978941991726
2014-06-18,11.55,11.68,11.42,11.51,1258160,0.43413261737918596,0.13623426236741498,0.297898355011771
2014-06-19,11.42,11.46,11.15,11.33,472560,0.4334494416928294,0.1084408693448467,0.3250085723479827
2014-06-20,11.33,11.46,11.02,11.02,1663210,0.3454675439235082,0.016367177260420362,0.32910036666308784
2014-06-23,11.02,11.64,11.02,11.6,1147970,0.4195271121285682,0.07234139637238429,0.3471857157561839
2014-06-24,11.55,11.64,11.51,11.51,645440,0.4294510703434131,0.06581228366978337,0.36363878667362975
2014-06-25,11.51,11.68,11.51,11.64,730210,0.4527559635414651,0.0712937414942682,0.3814622220471969
2014-06-26,11.64,11.77,11.6,11.68,829790,0.46196348758024186,0.06440101242643592,0.39756247515380594
2014-06-27,11.68,11.73,11.64,11.64,480590,0.4433279151725138,0.036612352014966265,0.40671556315754753
2014-06-30,11.73,11.73,11.55,11.6,65430,0.40848969958777204,0.0014193091441795924,0.40707039044359244
2014-07-01,11.64,11.64,11.46,11.51,452640,0.35307967432752463,-0.043192572892854275,0.3962722472203789
2014-07-02,11.6,11.6,11.42,11.46,307940,0.2965441138744378,-0.0797825066767529,0.3763266205511907
2014-07-03,11.51,11.55,11.42,11.46,251340,0.25302920077973745,-0.09863793581716263,0.3516671365969001
2014-07-04,11.46,11.6,11.42,11.55,419000,0.24017800872960748,-0.0891913022938341,0.3293693110234416
2014-07-07,11.6,11.68,11.55,11.64,481630,0.24623036880319304,-0.06651115377619882,0.31274152257939186
2014-07-08,11.64,11.64,11.55,11.6,177750,0.23254035206017498,-0.06416093641537357,0.29670128847554855
2014-07-09,11.6,11.6,11.46,11.46,261180,0.18356731491168254,-0.09050717885109283,0.2740744937627754
2014-07-10,11.46,11.55,11.38,11.38,272570,0.1291528698090474,-0.1159372991629824,0.2450901689720298
2014-07-11,11.42,11.42,11.33,11.38,290530,0.0922313673722499,-0.12228704127982393,0.21451840865207383
2014-07-14,11.38,11.42,11.29,11.38,115020,0.06703327487474553,-0.11798810702186266,0.1850213818966082
2014-07-15,11.42,11.46,11.38,11.42,265080,0.05923019448340128,-0.10063294993056554,0.15986314441396682
2014-07-16,11.42,11.6,11.42,11.55,392220,0.08359563188279928,-0.061014010024934034,0.14460964190773332
2014-07-17,11.51,11.6,11.46,11.46,203220,0.07420984390520502,-0.05631983840202265,0.13052968230722767
2014-07-18,11.55,11.6,11.46,11.6,391340,0.09952604023919065,-0.024802913654429617,0.12432895389362027
2014-07-21,11.6,11.64,11.46,11.6,237300,0.11163657008384043,-0.010153907047823887,0.12179047713166431
2014-07-22,11.51,11.55,11.42,11.42,128580,0.0725401731620785,-0.03940024317566866,0.11194041633774716
2014-07-23,11.38,11.51,11.38,11.46,54230,0.05617916634698439,-0.044608999992610227,0.10078816633959461
2014-07-24,11.42,11.51,11.42,11.51,178060,0.05643191886019672,-0.03548499798351833,0.09191691684371504
2014-07-25,11.42,11.55,11.42,11.42,202600,0.03336431184085953,-0.046842084002284415,0.08020639584314394
2014-07-28,11.42,11.42,11.24,11.33,192670,-0.003037238800672526,-0.06659490771505318,0.06355766891438065
2014-07-29,11.29,11.42,11.24,11.42,167520,-0.003468737955861556,-0.053621125496193765,0.05015238754033221
2014-07-30,11.33,11.42,11.24,11.33,92210,-0.02504746005086922,-0.060159878072961144,0.035112418022091925
2014-07-31,11.29,11.38,11.24,11.33,164230,-0.037268039725610436,-0.05790436619816189,0.020636326472551453
2014-08-01,11.29,11.42,11.29,11.42,148610,-0.02202749922066971,-0.03413106055457693,0.01210356133390722
2014-08-04,11.29,11.46,11.29,11.46,247230,-0.0026116970360803293,-0.01177220669599004,0.009160509659909711
2014-08-05,11.46,11.6,11.38,11.6,529870,0.042515666092276305,0.026684125145893273,0.015831540946383033
2014-08-06,11.6,11.6,11.51,11.51,133380,0.04695707032549912,0.024900423503292867,0.02205664682220625
2014-08-07,11.46,11.51,11.46,11.51,319690,0.048145311916156786,0.020870932075160428,0.027274379840996357
2014-08-08,11.46,11.55,11.46,11.46,165270,0.03542884456080486,0.006523571775846802,0.02890527278495806
2014-08-11,11.42,11.51,11.33,11.38,219270,0.007586250138183814,-0.017055218117419398,0.024641468255603212
2014-08-12,11.38,11.46,11.38,11.42,67530,7.528048205962534e-05,-0.019652950218834873,0.019728230700894498
2014-08-13,11.42,11.51,11.42,11.51,206990,0.016971035912266785,-0.00220575583090217,0.019176791743168956
2014-08-14,11.51,11.51,11.38,11.46,205890,0.0147186015396219,-0.0035665521628376433,0.018285153702459544
2014-08-15,11.38,11.46,11.33,11.38,199200,-0.006154885908626895,-0.019552031688869154,0.013397145780242257
2014-08-18,11.38,11.46,11.38,11.42,192610,-0.009026040689835924,-0.017938549176062545,0.008912508486226621
2014-08-19,11.42,11.46,11.38,11.42,377640,-0.01047130736136559,-0.01550705267807377,0.00503574531670818
2014-08-20,11.38,11.82,11.38,11.73,1362550,0.06279889075299394,0.046210516349028605,0.016588374403965333
2014-08-21,11.73,12.04,11.68,12.04,1269510,0.17880952165520902,0.12977691780099496,0.049032603854214075
2014-08-22,12.04,12.17,11.99,12.04,782990,0.24310769516272934,0.15526007304681222,0.08784762211591714
2014-08-25,12.04,12.13,11.95,12.13,1071600,0.29560158727321095,0.16620317212583505,0.1293984151473759
2014-08-26,12.13,12.35,11.99,12.35,1074900,0.37026134482324125,0.19269034374069227,0.17757100108254897
2014-08-27,12.21,12.3,12.08,12.21,397700,0.37020655271617464,0.15410844130690052,0.21609811140927412
2014-08-28,12.21,12.26,12.04,12.17,435590,0.34889710500980975,0.10623919488042849,0.24265791012938126
2014-08-29,12.17,12.44,12.17,12.39,764530,0.37734864115486744,0.10775258482038891,0.26959605633447853
2014-09-03,12.39,12.61,12.39,12.53,497010,0.4158638965707784,0.11701427218903987,0.2988496243817385
2014-09-04,12.44,12.75,12.3,12.75,1262820,0.47827424439082833,0.14353969600727184,0.3347345483835565
2014-09-05,12.75,13.01,12.61,12.97,586820,0.5531162242063878,0.1747053406582651,0.37841088354812275
2014-09-08,12.97,13.01,12.88,12.97,331740,0.5806997604695354,0.1618311015371301,0.4188686589324053
2014-09-09,12.97,12.97,12.61,12.66,720410,0.5050930121689117,0.06897948258920505,0.4361135295797066
2014-09-10,12.75,12.75,12.44,12.66,626170,0.4434542429663484,0.005872570709313352,0.43758167225703504
2014-09-11,12.61,12.7,12.53,12.61,131340,0.38029262843253697,-0.04583123505959846,0.42612386349213544
2014-09-12,12.57,12.61,12.44,12.61,170420,0.33012236479523693,-0.07680119895751886,0.4069235637527558
2014-09-15,12.61,12.61,12.26,12.3,549300,0.2155713370522534,-0.15308178136040196,0.36865311841265536
2014-09-16,12.26,12.3,11.91,12.13,766540,0.09915734136435006,-0.21559662163864424,0.3147539630029943
2014-09-17,12.13,12.17,11.99,12.04,307610,0.004362952175954504,-0.24831280866163186,0.25267576083758636
2014-09-18,12.04,12.3,12.04,12.08,107130,-0.04342931280041107,-0.23688405891039796,0.1934547461099869
2014-09-19,11.95,12.08,11.64,11.64,1531950,-0.1756395896813796,-0.2952754686330932,0.1196358789517136
2014-09-22,11.86,11.99,11.86,11.86,522460,-0.1974286586038243,-0.2536516300444303,0.05622297144060602
2014-09-23,11.86,11.95,11.82,11.86,139320,-0.20430369514104996,-0.20842133326532478,0.0041176381242748195
2014-09-24,11.86,11.95,11.77,11.82,748120,-0.21148852050823308,-0.1724849269060063,-0.039003593602226765
2014-09-25,11.77,11.82,11.6,11.73,818580,-0.23053687484055807,-0.15322662499066503,-0.07731024984989303
2014-09-26,11.86,11.86,11.68,11.68,556060,-0.24661248936353175,-0.13544179161091097,-0.11117069775262078
2014-09-29,11.64,11.64,11.55,11.6,996190,-0.26752754290552794,-0.12508547612232573,-0.1424420667832022
2014-09-30,11.51,11.68,11.51,11.55,1088850,-0.28355479606084266,-0.11289018342211235,-0.1706646126387303
2014-10-01,11.73,11.77,11.55,11.68,1156710,-0.25326790761291207,-0.06608263597934538,-0.18718527163356669
2014-10-02,11.73,12.13,11.73,12.13,631980,-0.11981651751374933,0.053895003295853894,-0.17371152080960323
2014-10-03,12.17,12.21,12.13,12.17,838150,-0.02599451975508771,0.11817360084361242,-0.14416812059870013
2014-10-06,12.08,12.17,11.99,12.04,420510,0.0004693684090284478,0.11570999120618286,-0.11524062279715441
2014-10-07,12.04,12.08,11.95,12.04,241160,0.0164168130664617,0.10532594869089289,-0.08890913562443119
2014-10-08,12.04,12.04,11.91,11.95,142470,0.0040861665720122176,0.07439624175715472,-0.0703100751851425
2014-10-09,11.95,12.13,11.91,12.04,303110,0.017947485620691594,0.07060604864466727,-0.05265856302397568
2014-10-10,12.08,12.08,11.95,11.95,242990,0.0043099483605093525,0.04557480910758803,-0.04126486074707868
2014-10-13,11.95,11.95,11.82,11.95,213690,-0.004052691522156593,0.02976973537993767,-0.03382242690209426
2014-10-14,11.86,11.95,11.82,11.82,105230,-0.03992054759353891,-0.004878496553155719,-0.035042051040383194
2014-10-15,11.73,11.91,11.64,11.91,268140,-0.038859237046324324,-0.003053748804752905,-0.03580548824157142
2014-10-16,11.82,11.86,11.68,11.82,372630,-0.058414026333833746,-0.018086830473809858,-0.04032719586002389
2014-10-17,11.73,11.77,11.51,11.68,544860,-0.10168789840141734,-0.04908856203311476,-0.05259933636830258
2014-10-20,11.68,11.91,11.64,11.77,86000,-0.10313284033420089,-0.04042680317271864,-0.06270603716148225
2014-10-21,11.82,11.86,11.73,11.82,82890,-0.08882557228304755,-0.020895628097252233,-0.06792994418579532
2014-10-22,11.73,11.91,11.73,11.82,204730,-0.07737593211622418,-0.0075567903443430895,-0.06981914177188109
2014-10-23,11.77,11.82,11.68,11.73,315030,-0.08944199258333896,-0.015698280649166285,-0.07374371193417267
2014-10-24,11.68,11.82,11.68,11.73,115150,-0.09388050548149174,-0.01610943483785525,-0.07777107064363649
2014-10-27,11.73,11.77,11.51,11.51,151010,-0.14595832261112385,-0.05454980157398989,-0.09140852103713396
2014-10-28,11.51,11.73,11.51,11.73,225500,-0.12035578936832714,-0.02315781466495455,-0.09719797470337259
2014-10-29,11.6,11.77,11.6,11.64,122130,-0.12252074425780535,-0.0202582156435462,-0.10226252861425915
2014-10-30,11.73,11.82,11.64,11.82,170230,-0.07707989977025775,0.02014610307520112,-0.09722600284545888
2014-10-31,11.86,12.3,11.82,12.26,855140,0.0575377492784277,0.12381100169910926,-0.06627325242068156
2014-11-03,12.26,12.48,12.21,12.48,581720,0.18929005348943306,0.2044506447280917,-0.015160591238658642
2014-11-04,12.48,12.48,12.17,12.17,352520,0.18894096544243943,0.16328124534487845,0.025659720097560974
2014-11-05,12.21,12.21,12.08,12.13,209710,0.17320846898734743,0.11803899911182916,0.05516946987551827
2014-11-06,12.13,12.17,11.99,12.04,127270,0.13679177369737694,0.06529784305748694,0.07149393063989
2014-11-07,11.95,12.26,11.95,12.04,195560,0.11048355197652704,0.031191697069309632,0.07929185490721741
2014-11-10,11.99,12.26,11.99,12.08,338860,0.10063149595517196,0.01707171283836363,0.08355978311680833
2014-11-11,12.04,12.13,12.04,12.04,170350,0.08197052578498365,-0.0012714058654597349,0.08324193165044338
2014-11-12,12.08,12.17,12.08,12.08,101700,0.07763627311772581,-0.004484526826174062,0.08212079994389987
2014-11-13,12.13,12.17,12.08,12.08,171600,0.07255731839405755,-0.007650785239873864,0.08020810363393141
2014-11-14,12.08,12.17,12.08,12.17,188030,0.08861898638949306,0.0067287062044493196,0.08189028018504374
2014-11-17,12.08,12.26,12.08,12.08,166070,0.07406510402516808,-0.0062601409279005316,0.08032524495306861
2014-11-18,12.17,12.17,11.95,11.95,114620,0.03198291770937978,-0.03867386179495108,0.07065677950433086
2014-11-19,12.08,12.08,11.77,11.77,119230,-0.037272461900439424,-0.08634339312381623,0.0490709312233768
2014-11-20,11.77,12.04,11.77,12.04,206200,-0.0135765809698416,-0.05011800975457472,0.03654142878473312
2014-11-21,12.04,12.3,12.04,12.17,456310,0.03209955613019666,-0.0035534981236291716,0.03565305425382583
2014-11-24,11.95,12.13,11.95,12.13,224230,0.0491073989483084,0.010763475755586054,0.03834392319272235
2014-11-25,12.13,12.3,12.13,12.21,383160,0.07685475179262191,0.03080866287991965,0.04604608891270226
2014-11-26,12.3,12.3,11.95,11.95,492430,0.02924665503863011,-0.013439547099257723,0.04268620213788783
2014-11-27,11.95,12.13,11.95,12.08,36380,0.030554575884204738,-0.009705301002946476,0.040259876887151214
2014-11-28,12.08,12.35,12.08,12.26,648600,0.07323063684235365,0.026376607964161948,0.0468540288781917
2014-12-01,12.08,12.53,12.04,12.48,542630,0.14902792323481506,0.08173911548529869,0.06728880774951637
2014-12-02,12.48,12.48,12.39,12.44,289470,0.18049206667043194,0.09056260713673245,0.08992945953369949
2014-12-03,12.3,12.7,12.3,12.7,653260,0.255645293927774,0.13257266751525962,0.1230726264125144
2014-12-04,12.61,13.06,12.61,12.97,703580,0.35714580262497186,0.18725854096996597,0.1698872616550059
2014-12-05,12.97,13.72,12.97,13.41,1092600,0.5117922744542334,0.27352401023938194,0.23826826421485142
2014-12-08,13.28,14.07,13.23,13.9,835330,0.7054903916066699,0.3737777019134548,0.33171268969321516
2014-12-09,13.9,14.3,13.77,13.99,1044670,0.8213562276158655,0.39171483033812027,0.4296413972777452
2014-12-10,13.94,13.94,13.1,13.28,823420,0.696121137347891,0.2131837920561167,0.48293734529177434
2014-12-11,12.84,13.41,12.75,13.14,743660,0.5651500944133101,0.0657701992972286,0.4993798951160815
2014-12-12,13.14,13.72,12.92,13.72,243360,0.6063056528205983,0.08554060616361348,0.5207650466569849
2014-12-15,13.5,13.63,13.1,13.46,629530,0.5499770800243411,0.02336962669388498,0.5266074533304561
2014-12-16,13.46,13.77,13.23,13.54,854290,0.5175891446861431,-0.007214646915450373,0.5248037916015935
2014-12-17,13.37,13.63,13.32,13.41,1415730,0.45066978226989285,-0.059307207465360556,0.5099769897352534
2014-12-18,13.5,13.59,13.37,13.46,1108650,0.40790350708961753,-0.08165878611650873,0.48956229320612626
2014-12-19,13.37,13.63,12.53,12.53,4879410,0.14773008691454237,-0.27346576503326714,0.4211958519478095
2014-12-22,12.7,13.19,12.7,13.19,521470,0.14325310055768803,-0.22235420111209725,0.3656073016697853
2014-12-23,12.97,13.72,12.97,13.54,1385040,0.21933831194378683,-0.11701519178079878,0.3363535037245856
2014-12-24,13.41,13.63,13.23,13.37,436330,0.21779166763877278,-0.09484946886865031,0.3126411365074231
2014-12-25,13.28,13.41,13.19,13.23,405750,0.1766114165456294,-0.10882377596943499,0.2854351925150644
2014-12-26,13.23,13.72,13.06,13.63,1898200,0.24140391853561916,-0.035225019183556194,0.27662893771917535
2014-12-29,13.68,14.21,13.63,14.03,1415520,0.3680595889887659,0.07314452101567243,0.29491506797309347
2014-12-30,14.03,14.34,14.03,14.16,1208200,0.4637230223100701,0.13504636346958132,0.3286766588404888
2014-12-31,14.12,14.3,13.99,14.12,854260,0.49717960043053644,0.1348023532720381,0.36237724715849834
2015-01-05,14.03,14.21,13.9,14.12,310010,0.5015762792831797,0.1113592256997451,0.3902170535834346
2015-01-06,14.12,15.05,14.12,15.05,1684600,0.7097337592488007,0.25561336453229283,0.45412039471650784
2015-01-07,15.09,15.31,14.65,14.87,1430340,0.7699006913154047,0.2526242372791174,0.5172764540362873
2015-01-08,14.91,15.49,14.87,15.31,904240,0.8865124696630264,0.29538881250139126,0.5911236571616352
2015-01-09,15.45,16.38,15.45,16.33,2286680,1.171563622645305,0.4643519723869358,0.7072116502583692
2015-01-12,16.38,16.73,16.24,16.46,3059730,1.337259123725243,0.504037978773499,0.8332211449517439
2015-01-13,16.38,16.51,16.16,16.38,1496280,1.3757021521948793,0.43398480579450815,0.9417173464003712
2015-01-14,16.29,16.86,16.29,16.55,2338820,1.3956931169164086,0.36318061641282995,1.0325125005035787
2015-01-15,16.46,16.73,16.29,16.29,1083780,1.3015386792272867,0.21522094297896643,1.0863177362483203
2015-01-16,16.29,16.29,15.98,16.07,678030,1.151047473026635,0.051783789422651605,1.0992636836039833
2015-01-19,16.11,16.46,15.67,15.67,922600,0.9284957145872994,-0.13661437521334707,1.0651100898006465
2015-01-20,15.67,15.98,15.62,15.93,802390,0.8266868534782628,-0.19073858905790697,1.0174254425361697
2015-01-21,15.93,15.93,15.67,15.67,536600,0.6771295450798522,-0.272236717965054,0.9493662630449062
2015-01-22,15.67,16.33,15.45,16.02,1904310,0.6487575322338319,-0.24048698464885943,0.8892445168826913
2015-01-23,16.16,16.82,16.07,16.42,1369330,0.706286872668489,-0.1463661153713619,0.8526529880398509
2015-01-26,16.42,16.6,16.2,16.2,498570,0.666184351893568,-0.14917490891702634,0.8153592608105943
2015-01-27,16.16,16.29,15.71,16.07,1039610,0.5898944393025509,-0.18037185720643478,0.7702662965089857
2015-01-28,16.07,16.64,15.93,16.55,1341830,0.6394372082380482,-0.10466327061675007,0.7441004788547982
2015-01-29,16.55,16.55,16.29,16.33,591880,0.5966396019376159,-0.11796870153374583,0.7146083034713617
2015-01-30,16.29,16.29,15.76,15.8,1161160,0.4256937568060035,-0.2311316373322866,0.6568253941382901
2015-02-02,15.71,15.98,15.67,15.8,608170,0.30906947698674436,-0.27820473372123655,0.5872742107079809
2015-02-03,15.76,15.85,14.74,14.74,1492700,-0.02346800852286357,-0.4885937753846756,0.465125766861812
2015-02-04,14.38,14.74,14.12,14.65,1365870,-0.24472972967079087,-0.5678843972260823,0.32315466755529143
2015-02-05,14.83,15.49,14.83,15.45,814650,-0.17994379227840263,-0.40247876786695524,0.22253497558855265
2015-02-06,15.49,15.93,15.49,15.93,688720,-0.020868344572571473,-0.1947226561288993,0.17385431155632783
2015-02-09,15.85,16.24,15.71,16.02,1011240,0.09717298403007746,-0.06134506202100032,0.15851804605107778
2015-02-10,16.11,16.33,16.07,16.11,592970,0.18671623036087936,0.022558547447841276,0.1641576829130381
2015-02-11,16.11,16.51,16.07,16.42,531780,0.3086084668664135,0.11556062716270035,0.19304783970371317
2015-02-12,16.55,16.55,16.07,16.07,578600,0.28900034073113723,0.07676200082193924,0.212238339909198
2015-02-13,16.07,16.29,16.07,16.16,388300,0.2894271744675976,0.06175106764671964,0.22767610682087794
2015-02-24,16.38,17.26,16.24,17.26,1012520,0.542401227373162,0.2517800964418272,0.2906211309313348
2015-02-25,17.22,17.66,16.86,16.86,890900,0.5825315695265729,0.2335283508761905,0.3490032186503824
