Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2012-09-20,3.09,3.17,2.95,3.07,1998300,-0.48107241089127184,-0.05119649917770086,-0.429875911713571
2012-09-21,3.07,3.27,3.07,3.27,2269400,-0.44323937313301043,-0.010690769135551559,-0.43254860399745887
2012-09-24,3.35,3.49,3.25,3.43,1761000,-0.36825311629047164,0.05143639016558982,-0.41968950645606146
2012-09-25,3.37,3.45,3.29,3.37,1092100,-0.32561844974130594,0.07525684537180444,-0.4008752951131104
2012-09-26,3.31,3.35,3.27,3.31,665500,-0.3038509223071646,0.07761949824475667,-0.38147042055192126
2012-09-27,3.29,3.35,3.25,3.27,455700,-0.2905990510831695,0.07269709557500142,-0.36329614665817095
2012-09-28,3.21,3.33,3.11,3.27,883100,-0.2733804922152623,0.071932523554327,-0.3453130157695893
2012-10-01,3.29,3.29,3.17,3.17,1087100,-0.278125472827786,0.053750034353442666,-0.33187550718122866
2012-10-02,3.15,3.21,3.13,3.15,677300,-0.2769200492979498,0.04396436630662315,-0.3208844156045729
2012-10-03,3.13,3.17,3.13,3.15,709600,-0.26740185576255815,0.04278604787361184,-0.31018790363617
2012-10-04,3.15,3.17,3.13,3.13,359600,-0.25793368011382833,0.04180337881787333,-0.29973705893170166
2012-10-05,3.15,3.15,3.11,3.15,699900,-0.2392724414649492,0.048371693973401964,-0.28764413543835116
2012-10-08,3.13,3.19,3.11,3.17,1692900,-0.21565860096356282,0.05758842757983068,-0.2732470285433935
2012-10-09,3.19,3.21,3.17,3.19,2432500,-0.18980712253531262,0.06675192480646475,-0.25655904734177737
2012-10-10,3.19,3.21,3.17,3.19,1987500,-0.16818854435524644,0.07069640238922476,-0.2388849467444712
2012-10-11,3.19,3.31,3.17,3.23,2444200,-0.14028563864805577,0.07887944647713235,-0.21916508512518812
2012-10-12,3.23,3.25,3.21,3.21,522200,-0.12376370699457429,0.07632110250449109,-0.20008480949906537
2012-10-15,3.21,3.23,3.17,3.19,1528800,-0.11463099561645596,0.06836305110608754,-0.1829940467225435
2012-10-16,3.19,3.23,3.17,3.23,1351800,-0.09595948730532244,0.06962764753377687,-0.16558713483909931
2012-10-17,3.23,3.23,3.19,3.21,665600,-0.08641287952066001,0.06333940425475146,-0.14975228377541147
2012-10-18,3.21,3.21,3.17,3.19,1191600,-0.08267324690385891,0.05366322949724206,-0.13633647640110097
2012-10-19,3.19,3.21,3.11,3.13,1564600,-0.0920787622491579,0.035406171321554464,-0.12748493357071236
2012-10-22,3.11,3.13,2.95,3.11,967700,-0.09959069968761902,0.022315387106474682,-0.1219060867940937
2012-10-23,3.11,3.13,3.09,3.13,696800,-0.09619819529533746,0.020566313199004996,-0.11676450849434246
2012-10-24,3.13,3.17,3.09,3.15,659900,-0.08633610708109352,0.024342721130599154,-0.11067882821169267
2012-10-25,3.13,3.19,3.13,3.17,844000,-0.07288481237786382,0.030235212667063083,-0.1031200250449269
2012-10-26,3.09,3.15,3.05,3.15,550300,-0.06721943422741239,0.02872047265401162,-0.09593990688142401
2012-10-29,3.15,3.19,3.13,3.15,537800,-0.061668271716745604,0.02741730813174273,-0.08908557984848833
2012-10-30,3.13,3.15,3.09,3.09,120900,-0.07064794284628828,0.014750109601760042,-0.08539805244804832
2012-10-31,3.05,3.07,2.99,3.05,300000,-0.08334527010390769,0.001642225875312514,-0.0849874959792202
2012-11-01,3.07,3.07,3.01,3.03,310200,-0.09311999860520537,-0.006506002100788125,-0.08661399650441724
2012-11-02,3.03,3.03,2.85,2.89,795700,-0.12939300949153676,-0.03422321038969561,-0.09516979910184115
2012-11-05,2.87,2.91,2.83,2.91,203800,-0.14240234908991045,-0.03778603999045543,-0.10461630909945502
2012-11-06,2.91,2.93,2.89,2.91,89400,-0.14572854284480474,-0.03288978699627977,-0.11283875584852497
2012-11-07,2.93,3.05,2.91,2.99,121200,-0.12406089644792173,-0.008977712479517397,-0.11508318396840433
2012-11-08,2.89,3.01,2.89,2.95,85000,-0.11657689079748712,-0.0011949654632662232,-0.1153819253342209
2012-11-09,2.97,2.99,2.95,2.97,241100,-0.10359997022111411,0.009425564090485436,-0.11302553431159955
2012-11-12,2.99,3.03,2.97,3.03,148700,-0.07819801907279089,0.02786201219104692,-0.10606003126383781
2012-11-13,3.03,3.05,2.99,3.01,228600,-0.06515563523498313,0.03272351682308375,-0.09787915205806688
2012-11-14,3.01,3.03,2.99,3.01,149900,-0.055220367674559956,0.034127027506805546,-0.0893473951813655
2012-11-15,3.05,3.05,2.95,2.99,155800,-0.05223654382304854,0.029688681086653568,-0.08192522490970211
2012-11-16,2.99,2.99,2.95,2.97,105300,-0.05354037883886553,0.022707876856669265,-0.0762482556955348
2012-11-19,2.95,2.95,2.89,2.93,88600,-0.06215093396463267,0.011277857384721701,-0.07342879134935437
2012-11-20,2.93,2.95,2.91,2.95,55700,-0.06060965185113876,0.0102553115985725,-0.07086496344971126
2012-11-21,2.93,2.95,2.91,2.93,68000,-0.06251777845407469,0.006677747996509248,-0.06919552645058394
2012-11-22,2.95,2.95,2.91,2.93,79900,-0.061684020581112886,0.00600920469557685,-0.06769322527668974
2012-11-23,2.91,2.93,2.89,2.89,92400,-0.06874670565516361,-0.0008427843027790927,-0.06790392135238452
2012-11-26,2.93,2.95,2.91,2.93,93300,-0.06130049329807852,0.005282742443444802,-0.06658323574152332
2012-11-27,2.93,2.95,2.91,2.93,57600,-0.05486307970815174,0.009376124826697266,-0.064239204534849
2012-11-28,2.91,2.93,2.89,2.93,75800,-0.049238510250476875,0.012000555427497714,-0.06123906567797459
2012-11-29,2.93,2.95,2.91,2.93,37600,-0.044282785490276755,0.01356502415015827,-0.057847809640435024
2012-11-30,2.91,2.93,2.89,2.89,85200,-0.0494116249844323,0.006748947724802182,-0.05616057270923448
2012-12-03,2.89,2.91,2.89,2.91,85000,-0.046174682933782574,0.007988711820361531,-0.054163394754144105
2012-12-04,2.91,2.91,2.89,2.91,79700,-0.042756378746604096,0.00912561280603201,-0.051881991552636106
2012-12-05,2.93,2.97,2.93,2.97,158300,-0.025051484832223192,0.021464405376330334,-0.046515890208553526
2012-12-06,2.97,2.97,2.91,2.95,106200,-0.018338962000303827,0.022541542566599758,-0.040880504566903585
2012-12-07,2.95,2.95,2.93,2.95,41800,-0.013707949435009414,0.021738044105515338,-0.03544599354052475
2012-12-10,2.95,2.99,2.91,2.99,176300,-0.000955657746895433,0.02759226863490346,-0.028547926381798892
2012-12-11,2.99,2.99,2.95,2.99,84900,0.006766539072820876,0.028251572363695816,-0.02148503329087494
2012-12-12,2.95,3.09,2.95,3.09,236600,0.03501908512049656,0.045203294729097204,-0.010184209608600642
2012-12-13,3.11,3.27,3.09,3.21,666300,0.07952001495495198,0.07176337965084209,0.007756635304109884
2012-12-14,3.19,3.39,3.19,3.37,1305300,0.14193263882478435,0.10734080281653957,0.03459183600824478
2012-12-17,3.19,3.35,3.19,3.27,387800,0.15126302659310253,0.0933369524678862,0.05792607412521633
2012-12-18,3.27,3.27,3.17,3.19,356300,0.13304125964087765,0.06009214841252905,0.0729491112283486
2012-12-19,3.19,3.29,3.19,3.25,335800,0.13211253482395335,0.0473307388764838,0.08478179594746955
2012-12-20,3.29,3.29,3.19,3.23,203800,0.12259639811457168,0.0302516817336817,0.09234471638088998
2012-12-21,3.21,3.23,3.17,3.21,162600,0.10820265222273573,0.012686348673476594,0.09551630354925914
2012-12-24,3.21,3.27,3.19,3.21,265600,0.09608570542376382,0.00045552149960374766,0.09563018392416008
2012-12-25,3.21,3.27,3.19,3.21,460300,0.08572673099188366,-0.00792276234582115,0.09364949333770481
2012-12-26,3.25,3.27,3.21,3.25,349400,0.0862807866998958,-0.005894965310247205,0.09217575201014301
2012-12-27,3.27,3.29,3.23,3.25,598100,0.08387590643806586,-0.006639876457661717,0.09051578289572758
2012-12-28,3.25,3.29,3.21,3.29,641500,0.08928642607575288,-0.0009834854559797601,0.09026991153173264
2013-01-02,3.25,3.47,3.25,3.45,2578600,0.12781066248973083,0.03003260076639855,0.09777806172333228
2013-01-03,3.49,3.55,3.33,3.39,1967200,0.1327043078667418,0.02794099691472761,0.1047633109520142
2013-01-04,3.37,3.43,3.33,3.43,1170100,0.14096700482853475,0.028962955101216423,0.11200404972731832
2013-01-07,3.39,3.49,3.39,3.43,1355700,0.14147571077918597,0.023577328841494105,0.11789838193769187
2013-01-08,3.41,3.49,3.37,3.45,2180000,0.14205316164531911,0.019323823766101797,0.12272933787921732
2013-01-09,3.41,3.63,3.41,3.61,3861400,0.17598707925837287,0.04260619310332442,0.13338088615504845
2013-01-10,3.61,3.65,3.53,3.65,880700,0.20039207466756848,0.053608950810016015,0.14678312385755246
2013-01-11,3.79,3.79,3.63,3.63,806200,0.20398899016303362,0.045764693044384935,0.1582242971186487
2013-01-14,3.67,3.67,3.53,3.59,614300,0.1901589077582968,0.025547688511718486,0.16461121924657832
2013-01-15,3.63,3.65,3.51,3.63,1310500,0.18530397209327187,0.01655420227735485,0.16874976981591702
2013-01-16,3.63,3.75,3.61,3.63,1346900,0.1764929324193436,0.006194530082741262,0.17029840233660234
2013-01-17,3.63,3.67,3.57,3.59,1068300,0.15605157730112218,-0.011397460028384127,0.1674490373295063
2013-01-18,3.57,3.57,3.47,3.55,679700,0.12924404318850824,-0.030563995312798464,0.1598080385013067
2013-01-21,3.55,3.55,3.47,3.49,341900,0.09468571965428074,-0.0520978550776208,0.14678357473190154
2013-01-22,3.49,3.51,3.35,3.39,738000,0.04702559689857866,-0.07980638226665832,0.12683197916523697
2013-01-23,3.37,3.41,3.29,3.39,331100,0.016785345176137056,-0.08803730719127993,0.10482265236741699
2013-01-24,3.43,3.47,3.37,3.45,333700,0.012298039528437776,-0.07401969027118338,0.08631772979962116
2013-01-25,3.49,3.57,3.49,3.51,786500,0.023486711057494336,-0.05026481499370146,0.0737515260511958
2013-01-28,3.53,3.61,3.49,3.53,1135900,0.034251728454147035,-0.03159983807763901,0.06585156653178605
2013-01-29,3.53,3.61,3.51,3.57,572800,0.04918136661548944,-0.013336159933037287,0.06251752654852673
2013-01-30,3.59,3.59,3.53,3.57,823600,0.056625231963108646,-0.004713835668334471,0.06133906763144312
2013-01-31,3.51,3.57,3.49,3.53,860100,0.049793746554907425,-0.009236256861228559,0.059030003416135984
2013-02-01,3.49,3.53,3.49,3.53,583900,0.04409241419583676,-0.01195007137623938,0.05604248557207614
2013-02-04,3.53,3.53,3.49,3.51,387200,0.0344918513698631,-0.017240507361770435,0.05173235873163354
2013-02-05,3.51,3.51,3.45,3.49,602000,0.022844151526581147,-0.023110565764041913,0.04595471729062306
2013-02-06,3.47,3.55,3.47,3.51,542700,0.019855248398043646,-0.020879575114063534,0.04073482351210718
2013-02-07,3.53,3.57,3.49,3.51,457800,0.017422092593591287,-0.018650184734812718,0.036072277328404005
2013-02-08,3.53,3.57,3.51,3.57,388500,0.029687106787934514,-0.005108136432375593,0.03479524322031011
2013-02-18,3.55,3.59,3.51,3.55,469400,0.03138069926109566,-0.002731635167371557,0.034112334428467214
2013-02-19,3.55,3.55,3.49,3.53,440200,0.026644113792174018,-0.00597457650903456,0.03261869030120858
2013-02-20,3.47,3.49,3.39,3.47,794100,0.008655566563549488,-0.019170498990127273,0.02782606555367676
2013-02-21,3.47,3.47,3.27,3.29,1450600,-0.045326591020812934,-0.05852212525959176,0.013195534238778823
2013-02-22,3.29,3.39,3.27,3.35,725900,-0.06216260381706906,-0.06028651044467831,-0.0018760933723907542
2013-02-25,3.35,3.37,3.31,3.35,279200,-0.0703442431603003,-0.054774519830327634,-0.015569723329972664
2013-02-26,3.35,3.35,3.25,3.27,1170100,-0.09209366869557378,-0.06121915629248089,-0.030874512403092892
2013-02-27,3.25,3.31,3.23,3.29,579700,-0.0975268565201648,-0.05332187529365752,-0.044204981226507276
2013-02-28,3.31,3.35,3.29,3.29,120800,-0.09770792674705575,-0.04280235641643878,-0.05490557033061697
2013-03-01,3.31,3.33,3.29,3.33,183700,-0.08519149524114722,-0.024228739928424198,-0.06096275531272302
2013-03-04,3.31,3.31,3.25,3.27,493100,-0.08922312400770549,-0.022608294955985972,-0.06661482905171952
2013-03-05,3.25,3.29,3.23,3.25,308000,-0.09358432472379707,-0.021575596537662042,-0.07200872818613503
2013-03-06,3.21,3.29,3.19,3.29,126600,-0.0837201497676685,-0.00936913726522677,-0.07435101250244174
2013-03-07,3.25,3.29,3.25,3.27,238100,-0.07987445218245881,-0.004418751744013655,-0.07545570043844516
2013-03-08,3.25,3.29,3.23,3.29,173900,-0.07025722341098417,0.004158781621968796,-0.07441600503295297
2013-03-11,3.15,3.31,3.15,3.31,240000,-0.057464062456412446,0.013561554061232425,-0.07102561651764487
2013-03-12,3.33,3.49,3.27,3.31,110600,-0.04792329672329254,0.01848185583548187,-0.06640515255877441
2013-03-13,3.31,3.31,3.27,3.29,173900,-0.04540907940098915,0.01679685852622821,-0.06220593792721736
2013-03-14,3.27,3.31,3.27,3.29,135300,-0.04245100928909196,0.01580394291050033,-0.058254952199592286
2013-03-15,3.29,3.31,3.27,3.31,78200,-0.034557220672738254,0.01895818522148323,-0.053515405894221484
2013-03-18,3.29,3.31,3.27,3.29,295500,-0.033460737993898704,0.016043734320258227,-0.04950447231415693
2013-03-19,3.29,3.31,3.27,3.29,66000,-0.031737121838602,0.014213880380443945,-0.045951002219045946
2013-03-20,3.29,3.31,3.29,3.31,111200,-0.024928047908784556,0.01681836344820911,-0.04174641135699367
2013-03-21,3.31,3.31,3.27,3.29,188800,-0.024791525604806353,0.013563908601749858,-0.03835543420655621
2013-03-22,3.29,3.31,3.27,3.29,464500,-0.023922146259396815,0.011546630357727516,-0.03546877661712433
2013-03-25,3.29,3.29,3.25,3.29,154200,-0.02263832550313749,0.010264360891189477,-0.03290268639432697
2013-03-26,3.29,3.31,3.25,3.25,63700,-0.03066908995164308,0.001786877154147111,-0.03245596710579019
2013-03-27,3.27,3.29,3.21,3.25,268300,-0.03453942120783271,-0.0016667632816340164,-0.032872657926198694
2013-03-28,3.29,3.29,3.25,3.27,232000,-0.031015512403381074,0.001485716418254096,-0.03250122882163517
2013-03-29,3.29,3.29,3.23,3.27,188300,-0.02790536066725524,0.0036766945235039428,-0.031582055190759184
2013-04-01,3.23,3.27,3.23,3.25,235700,-0.029905416424282016,0.0013413110131817348,-0.03124672743746375
2013-04-02,3.27,3.29,3.25,3.25,259400,-0.030162420962670744,0.0008674451798344092,-0.031029866142505153
2013-04-03,3.29,3.29,3.23,3.25,103700,-0.029359902399709092,0.001335970994236848,-0.03069587339394594
2013-04-04,3.25,3.25,3.21,3.21,264100,-0.037467592714122144,-0.00541737545614096,-0.032050217257981184
2013-04-05,3.25,3.25,3.19,3.23,328400,-0.03640659345252617,-0.003485100955635992,-0.03292149249689018
2013-04-08,3.23,3.23,3.17,3.21,412400,-0.039372765534340104,-0.005161018429959939,-0.034211747104380165
2013-04-09,3.19,3.21,3.17,3.19,93600,-0.044673860900059204,-0.008369691036543232,-0.03630416986351597
2013-04-10,3.19,3.21,3.17,3.19,157400,-0.04645312918731603,-0.008119167459040053,-0.03833396172827598
2013-04-11,3.17,3.39,3.17,3.33,933300,-0.012718302783206958,0.02049252715605522,-0.03321082993926218
2013-04-12,3.31,3.39,3.27,3.29,253600,-0.0014903661336425067,0.02537637104449574,-0.026866737178138245
2013-04-15,3.29,3.29,3.19,3.21,347300,-0.013718265737598934,0.01051877715243145,-0.024237042890030383
2013-04-16,3.21,3.23,3.17,3.19,392200,-0.025420228491173535,-0.0009465484809145185,-0.024473680010259017
2013-04-17,3.15,3.19,3.13,3.15,320700,-0.041195373374561584,-0.01337735469144205,-0.027818018683119533
2013-04-18,3.15,3.17,3.13,3.15,447500,-0.04940275049868248,-0.017267785452450356,-0.032134965046232124
2013-04-22,3.15,3.19,3.15,3.15,302400,-0.052784890652955774,-0.016519940485378914,-0.03626495016757686
2013-04-23,3.15,3.19,3.15,3.17,127600,-0.04838729612210635,-0.009697876763623589,-0.03868941935848276
2013-04-24,3.19,3.19,3.15,3.17,59500,-0.044198674147241324,-0.004407403831006851,-0.03979127031623447
2013-04-25,3.19,3.21,3.17,3.19,71200,-0.0355071664751887,0.003427283072836622,-0.03893444954802532
2013-04-26,3.19,3.23,3.19,3.19,164700,-0.029137458149976148,0.007837593118439345,-0.03697505126841549
2013-05-02,3.21,3.21,3.19,3.21,181300,-0.019608508425245308,0.013893234274536148,-0.033501742699781456
2013-05-03,3.19,3.21,3.19,3.21,158400,-0.013238395625399857,0.01621067765950528,-0.029449073284905137
2013-05-06,3.19,3.23,3.19,3.23,389900,-0.004213934075480097,0.020188111367540035,-0.02440204544302013
2013-05-07,3.23,3.25,3.19,3.25,367200,0.006125072385597896,0.024421694262894422,-0.018296621877296526
2013-05-08,3.25,3.25,3.21,3.21,329000,0.002643042238768878,0.016751731292852325,-0.014108689054083447
2013-05-09,3.23,3.27,3.23,3.25,324500,0.009982673507704654,0.01927309004943048,-0.009290416541725827
2013-05-10,3.27,3.27,3.23,3.27,181700,0.01885474717761193,0.022516130975470207,-0.003661383797858275
2013-05-13,3.25,3.27,3.25,3.27,164800,0.023607593290330353,0.021815181670550902,0.0017924116197794511
2013-05-14,3.25,3.27,3.23,3.25,438800,0.020963037190372624,0.015336500456474538,0.005626536733898086
2013-05-15,3.25,3.27,3.23,3.25,217400,0.018702414870069184,0.010460702508936878,0.008241712361132306
2013-05-16,3.29,3.33,3.27,3.33,207300,0.03579275649051805,0.022040835303508595,0.013751921187009457
2013-05-17,3.39,3.39,3.33,3.35,212300,0.04972684329362975,0.028779937685296235,0.020946905608333517
2013-05-20,3.35,3.35,3.31,3.33,339800,0.05179099586396285,0.024675272204503468,0.027115723659459384
2013-05-21,3.33,3.37,3.31,3.35,229800,0.056153786434514075,0.023230450220043747,0.03292333621447033
2013-05-22,3.37,3.6,3.37,3.47,1511400,0.08557407959025909,0.04212059470063101,0.04345348488962808
2013-05-23,3.47,3.5,3.41,3.43,502700,0.09107920626863653,0.03810057710320675,0.05297862916542977
2013-05-24,3.45,3.45,3.41,3.43,106700,0.09150835549468495,0.030823781063404138,0.06068457443128081
2013-05-27,3.43,3.47,3.41,3.43,678900,0.08886218025024872,0.02254208465517432,0.0663200955950744
2013-05-28,3.43,3.47,3.41,3.45,660500,0.08920695771391385,0.018309489695071554,0.0708974680188423
2013-05-29,3.47,3.5,3.43,3.45,673900,0.08658295181219078,0.012548387034678782,0.074034564777512
2013-05-30,3.43,3.45,3.41,3.43,319200,0.07748964819489146,0.0027640667339035724,0.07472558146098789
2013-05-31,3.45,3.47,3.41,3.43,684300,0.06954480956239673,-0.004144617518872934,0.07368942708126966
2013-06-03,3.45,3.54,3.43,3.5,1074900,0.07921157960748282,0.004417722020970516,0.0747938575865123
2013-06-04,3.5,3.52,3.41,3.43,521500,0.06586100980586895,-0.007146278224514677,0.07300728803038363
2013-06-05,3.45,3.45,3.41,3.45,299300,0.060479364217407294,-0.01002233905038108,0.07050170326778837
2013-06-06,3.45,3.45,3.43,3.45,489200,0.05531331245873439,-0.012150712647243198,0.06746402510597758
2013-06-07,3.45,3.5,3.43,3.5,597700,0.0623460649706864,-0.004094368108232951,0.06644043307891935
2013-06-10,3.5,3.5,3.45,3.47,402400,0.05746594537565208,-0.007179590162613825,0.06464553553826591
2013-06-11,3.5,3.5,3.45,3.47,399200,0.05269806544926148,-0.009557976071203546,0.06225604152046502
2013-06-12,3.45,3.47,3.43,3.45,283000,0.04338734214606488,-0.015094959499520125,0.058482301645585
2013-06-13,3.45,3.45,3.39,3.43,281500,0.03163206960934106,-0.02148018562899516,0.05311225523833622
2013-06-14,3.43,3.43,3.37,3.41,354200,0.01877549031387815,-0.02746941193956646,0.04624490225344461
2013-06-17,3.41,3.41,3.33,3.37,433100,0.000900871363792799,-0.03627522471172145,0.037176096075514246
2013-06-18,3.35,3.37,3.29,3.37,422300,-0.009909243919235422,-0.03766827199579974,0.027759028076564312
2013-06-19,3.35,3.39,3.33,3.39,286800,-0.011353146981404105,-0.031289740046374734,0.019936593064970632
2013-06-20,3.39,3.39,3.33,3.37,505600,-0.016625560035365528,-0.029249722480268928,0.012624162444903402
2013-06-21,3.35,3.37,3.33,3.37,7000,-0.019277950130283106,-0.025521690060149205,0.006243739929866101
2013-06-24,3.37,3.39,3.33,3.39,578000,-0.015503901294510403,-0.017398112979501203,0.0018942116849908004
2013-06-25,3.35,3.37,3.33,3.35,1440600,-0.022259113066757763,-0.01932265980139885,-0.0029364532653589123
2013-06-26,3.35,3.37,3.33,3.35,336600,-0.025627046736788284,-0.018152474777143497,-0.007474571959644787
2013-06-27,3.33,3.35,3.31,3.35,778000,-0.026844941752464102,-0.015496295834255451,-0.01134864591820865
2013-06-28,3.33,3.37,3.33,3.35,675700,-0.02672732472215822,-0.012302943043159653,-0.014424381678998566
2013-07-01,3.33,3.35,3.33,3.35,341800,-0.025807894617460914,-0.009106810350769878,-0.016701084266691035
